id,created,updated,expired,type,abbrvname,name,mapped,extinct,overlay,jurisdiction_id,specialnotes,status,affordable_district,elderly_district,family1_treatment,family2_treatment,family3_treatment,family4_treatment,accessory_treatment,affordable_treatment,accessory_elderly_only,accessory_family_required,accessory_maxbedrooms,accessory_maxpercent,accessory_maxsqft,accessory_minlotacres,accessory_minparking,accessory_owner_required,accessory_primarystructure_only,accessory_renter_prohibited,affordable_definition,affordable_elderly_only,affordable_maxbedrooms,affordable_maxunitsperacre,affordable_maxunitsperbldg,affordable_minlotacres,affordable_minparking_1br,affordable_minparking_2br,affordable_minunitsqft,affordable_transit_required,affordable_water_required,family1_floorarearatio,family1_frontsetbackft,family1_maxheightft,family1_maxlotcoverage_building,family1_maxlotcoverage_buildingimpervious,family1_maxstories,family1_minlotacres,family1_minparking,family1_minunitsqft,family1_rearsetbackft,family1_sidesetbackft,family2_affordable_only,family2_elderly_only,family2_floorarearatio,family2_frontsetbackft,family2_maxheightft,family2_maxlotcoverage_building,family2_maxlotcoverage_buildingimpervious,family2_maxstories,family2_maxunitsperacre,family2_minlotacres,family2_minparking_1br,family2_minparking_2br,family2_minunitsqft,family2_rearsetbackft,family2_sidesetbackft,family3_affordable_only,family3_elderly_only,family3_floorarearatio,family3_frontsetbackft,family3_maxbedrooms,family3_maxheightft,family3_maxlotcoverage_building,family3_maxlotcoverage_buildingimpervious,family3_maxstories,family3_maxunitsperacre,family3_minlotacres,family3_minparking_1br,family3_minparking_2br,family3_minunitsqft,family3_rearsetbackft,family3_sidesetbackft,family3_transit_required,family3_water_required,family4_affordable_only,family4_elderly_only,family4_floorarearatio,family4_frontsetbackft,family4_maxbedrooms,family4_maxheightft,family4_maxlotcoverage_building,family4_maxlotcoverage_buildingimpervious,family4_maxstories,family4_maxunitsperacre,family4_maxunitsperbldg,family4_minlotacres,family4_minparking_1br,family4_minparking_2br,family4_minunitsqft,family4_rearsetbackft,family4_sidesetbackft,family4_transit_required,family4_water_required,plannedresidential_maxunits,plannedresidential_maxunitsperacre,plannedresidential_minlotacres,plannedresidential_mobilehome,plannedresidential_treatment,tooltipnotes,accessory_maxbedrooms_units,accessory_maxpercent_units,accessory_maxsqft_units,accessory_minlotacres_units,accessory_minparking_units,affordable_maxbedrooms_units,affordable_maxunitsperacre_units,affordable_maxunitsperbldg_units,affordable_minlotacres_units,affordable_minparking_1br_units,affordable_minparking_2br_units,affordable_minunitsqft_units,family1_floorarearatio_units,family1_frontsetbackft_units,family1_maxheightft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family1_minlotacres_units,family1_minparking_units,family1_minunitsqft_units,family1_rearsetbackft_units,family1_sidesetbackft_units,family2_floorarearatio_units,family2_frontsetbackft_units,family2_maxheightft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family2_maxstories_units,family2_maxunitsperacre_units,family2_minlotacres_units,family2_minparking_1br_units,family2_minparking_2br_units,family2_minunitsqft_units,family2_rearsetbackft_units,family2_sidesetbackft_units,family3_floorarearatio_units,family3_frontsetbackft_units,family3_maxbedrooms_units,family3_maxheightft_units,family3_maxlotcoverage_building_units,family3_maxlotcoverage_buildingimpervious_units,family3_maxstories_units,family3_maxunitsperacre_units,family3_minlotacres_units,family3_minparking_1br_units,family3_minparking_2br_units,family3_minunitsqft_units,family3_rearsetbackft_units,family3_sidesetbackft_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxbedrooms_units,family4_maxheightft_units,family4_maxlotcoverage_building_units,family4_maxlotcoverage_buildingimpervious_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minlotacres_units,family4_minparking_1br_units,family4_minparking_2br_units,family4_minunitsqft_units,family4_rearsetbackft_units,family4_sidesetbackft_units,plannedresidential_maxunits_units,plannedresidential_maxunitsperacre_units,plannedresidential_minlotacres_units,customfielddata,effectivedate,acres,jurisdiction,govtype,haszoning,zoningcodepages,county,county_id,state
33923,7/31/2023,9/1/2023,NA,M,DT-1,Downtown Business,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,allowed,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,75; +/- depending on location or parking structure included,,,,,"1, 1BR; 1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,,,FALSE,FALSE,,,75; +/- depending on location or parking structure included,,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,,,FALSE,FALSE,,,,75; +/- depending on location or parking structure included,,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,,,FALSE,FALSE,FALSE,FALSE,,,,75; +/- depending on location or parking structure included,,,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,,,FALSE,FALSE,,,,NA,prohibited,1-Family Treatment is limited to townhouse development on fee simple lots. There shall be no minimum lot areas or lot dimensions. Upper-floor dwelling units are permitted. Multifamily dwellings which do not meet the by-right optional incentive standards set forth under § 3-3.(42)(b) are subject to obtaining a use permit.,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,number,number,number,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,137.3802545,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33924,7/31/2023,9/1/2023,NA,M,DT-2,Downtown Waterfront,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,allowed,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,"55; 45, adj. Hampton River/Salters Crk; 35, over Hampton River/Salters Crk",,,,,"1, 1BR; 1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,,,NA,NA,,,"55; 45, adj. Hampton River/Salters Crk; 35, over Hampton River/Salters Crk",,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,,,FALSE,FALSE,,,,"55; 45, adj. Hampton River/Salters Crk; 35, over Hampton River/Salters Crk",,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,,,FALSE,FALSE,FALSE,FALSE,,,,"55; 45, adj. Hampton River/Salters Crk; 35, over Hampton River/Salters Crk",,,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,,,FALSE,FALSE,,,,NA,nomention,1-Family Treatment is limited to townhouse development on fee simple lots. There shall be no minimum lot areas or lot dimensions. Upper-floor dwelling units are permitted. Multifamily dwellings which do not meet the by-right optional incentive standards set forth under § 3-3.(42)(b) are subject to obtaining a use permit.,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,number,number,number,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,25.49083369,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33925,7/31/2023,9/1/2023,NA,M,DT-3,Downtown Residential,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,20,36; 41 if side yards 30ft each,20,,2,,"1, 1BR; 1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,,,NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,,,75; 35 by water,20,,2,10,,1; +1 visitor/5 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,,,FALSE,FALSE,FALSE,FALSE,,,,75; 35 by water,20,,2,10,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,,,FALSE,FALSE,,,5,TRUE,hearing,1-Family Treatment is limited to townhouse development on fee simple lots.  Minimum lot area and lot dimensions in DT-3 shall be as prescribed in the district in which each use is first permitted. Manufactured homes parks and subdivisions are allowed by use permit. Multifamily dwellings which do not meet the by-right optional incentive standards set forth under § 3-3.(42)(b) are subject to obtaining a use permit.,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,alternatives,number,notapplicable,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,alternatives,number,notapplicable,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,number,notapplicable,number,number,notapplicable,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,55.64860475,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33930,7/31/2023,9/1/2023,NA,M,PH-3,Phoebus Commercial Transition,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,"15, ground floor residential",50,,,,,"1, 1BR; 1.5, 2BR; 2, 3+BR; +1 visitor/5 units",,"10, adj. single/two-family district","15, ground floor residential/public ROW; 5, adj. single/two-family district",NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,"15, ground floor residential",,50,,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 3+BR; +1 visitor/5 units",,"10, adj. single/two-family district","15, ground floor residential/public ROW; 5, adj. single/two-family district",FALSE,FALSE,FALSE,FALSE,,"15, ground floor residential",,50,,,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 3+BR; +1 visitor/5 units",,"10, adj. single/two-family district","15, ground floor residential/public ROW; 5, adj. single/two-family district",FALSE,FALSE,,,,NA,nomention,1-Family Treatment is limited to townhouse development on fee simple lots.,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,alternatives,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,alternatives,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,alternatives,alternatives,number,number,number,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""t""}",7/31/2023,14.68744378,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33929,7/31/2023,9/1/2023,NA,M,PH-2,Phoebus Town,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,50,,,,,"1, 1BR; 1.5, 2BR; 2, 3+BR; +1 visitor/5 units",,"10, adj. single/two-family district","5, adj. single/two-family district",NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,,,50,,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 3+BR; +1 visitor/5 units",,"10, adj. single/two-family district","5, adj. single/two-family district",FALSE,FALSE,FALSE,FALSE,,,,50,,,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 3+BR; +1 visitor/5 units",,"10, adj. single/two-family district","5, adj. single/two-family district",FALSE,FALSE,,,,NA,nomention,1-Family Treatment is limited to townhouse development on fee simple lots.,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,alternatives,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,alternatives,alternatives,number,number,number,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""t""}",7/31/2023,35.80371913,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33926,7/31/2023,9/1/2023,NA,X,PO-1,Parks and Open Space General,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,1761.343424,Hampton,municipal,TRUE,328,Hampton city,6241,VA
25664,6/16/2023,9/1/2023,NA,R,R-22,One Family Residential,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,30; avg. block face prior to ordinance,35; 45 if side yards 25 ft each ,,,,0.5,2,2000; 1500 lot created legally other than through city subdivision,20; increased if lot depth over 75' but no more than 35',In accordance with §4-46.(2),NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,number,number,alternatives,alternatives,contextual,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""0.50"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/16/2023,118.9305378,Hampton,municipal,TRUE,328,Hampton city,6241,VA
25665,6/16/2023,9/1/2023,NA,R,R-15,One Family Residential,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,30; avg. block face prior to ordinance,35; 45 if side yards 25 ft each ,,,,0.34,2,,20; increased if lot depth over 75' but no more than 35',In accordance with §4-55.(2),NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,number,number,notapplicable,alternatives,contextual,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""0.34"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/16/2023,408.5881904,Hampton,municipal,TRUE,328,Hampton city,6241,VA
25670,6/16/2023,9/1/2023,NA,R,R-4,One Family Residential,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,15,35,,,,0.09 alley; 0.11 alley corner; 0.11 no alley,2,1200,15,5; 15 corner,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,number,notapplicable,notapplicable,notapplicable,alternatives,number,number,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""0.09"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/16/2023,28.80045467,Hampton,municipal,TRUE,328,Hampton city,6241,VA
19173,6/12/2023,9/1/2023,NA,R,R-R,Rural One Family Residential,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,allowed,nomention,FALSE,TRUE,,,,0.23,1,FALSE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,30; avg. block face prior to ordinance,35; up to 45 if side yards equal 25' each ,,,,0.14,2,800,20; increased if lot depth exceeds 75' but no more than 35',In accordance with §4-25.2,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,"1-Family Treatment also includes the placement of manufactured home that are ""19 or more feet in width and attached to a permanent foundation.""

An accessory dwelling unit in the R-R District is limited to a ""servant quarters.""",notapplicable,notapplicable,notapplicable,contextual,number,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,alternatives,number,number,alternatives,contextual,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""0.14"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/12/2023,125.6388602,Hampton,municipal,TRUE,328,Hampton city,6241,VA
19171,6/12/2023,9/1/2023,NA,R,R-LL,One Family Residential,FALSE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,30; avg. block face prior to ordinance,35; 45 if side yards 25' each ,,,,2.5,2,2250; 1620 lot created legally other than through city subdivision,20; increased if lot depth exceeds 75' no more than 35',In accordance with §4-6.(2),NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,notapplicable,number,number,alternatives,alternatives,contextual,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""2.5"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/12/2023,0,Hampton,municipal,TRUE,328,Hampton city,6241,VA
25873,6/18/2023,8/26/2023,NA,R,R-M,Multiple Residential,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,allowed,hearing,hearing,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,30; avg. block face prior to ordinance,51; up to 68 w/side yards of 25' each,,,3; up to 4 stories w/side yards of 25' each,"0.14; 0.09, duplex","2 SFD/Duplex; 1, 1BR TH; 1.5, 2BR TH; 2, 3+BR TH; +1 visitor/5 unit TH","800; 600, duplex",20; increased if lot depth exceeds 75' but no more than 35',In accordance with § 5-5.(2),FALSE,FALSE,,30; avg. block face prior to ordinance,51; up to 68 w/side yards of 25' each,,,3; up to 4 stories w/side yards of 25' each,,"0.14, two-family; 0.09, duplex",2,2,600,20; increased if lot depth exceeds 75' but no more than 35',In accordance w/ § 5-5.(2),FALSE,FALSE,,30; avg. block face prior to ordinance,,51; up to 68 w/side yards of 25' each,,,3; up to 4 stories w/side yards of 25' each,,0.14,1; +1 visitor/ 5 units,"1.5, 2BR; 2, 3+BR; +1 visitor/ 5 units",800,20; increased if lot depth exceeds 75' but no more than 35',In accordance w/ § 5-5.(2),FALSE,FALSE,FALSE,FALSE,,30; avg. block face prior to ordinance,,51; up to 68 w/side yards of 25' each,,,3; up to 4 stories w/side yards of 25' each,,,0.14,1; +1 visitor/ 5 units,"1.5, 2BR; 2, 3+BR; +1 visitor/ 5 units",800,20; increased if lot depth exceeds 75' but no more than 35',In accordance w/ § 5-5.(2),FALSE,FALSE,,,5,TRUE,hearing,"1-Family Treatment includes townhouse development, duplexes (on two fee-simple lots), and manufactured home park/subdivision. Manufactured home park/subdivisions require a use permit. Additional standards on manufactured home park/subdivisions can be found at § 3-3.(4), including a minimum of 5 acres and 10 lots.

",number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,alternatives,alternatives,alternatives,alternatives,alternatives,contextual,notapplicable,alternatives,alternatives,notapplicable,notapplicable,alternatives,notapplicable,alternatives,number,number,number,alternatives,alternatives,notapplicable,alternatives,notapplicable,alternatives,notapplicable,notapplicable,alternatives,notapplicable,number,alternatives,alternatives,number,alternatives,alternatives,notapplicable,alternatives,notapplicable,alternatives,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,number,alternatives,alternatives,number,alternatives,alternatives,notapplicable,notapplicable,number,"{""41_116"": ""0.09"", ""41_117"": ""0.09"", ""41_118"": ""0.14"", ""41_119"": ""0.14"", ""45_121"": ""f"", ""45_122"": ""f""}",6/18/2023,1429.765746,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33919,7/31/2023,9/1/2023,NA,M,BB-5,Buckroe Bayfront Special,FALSE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,15,,,,,4,,0.34,1; +1 visitor/5 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,15,10,FALSE,FALSE,FALSE,FALSE,,15,,,,,4,,,0.34,1; +1 visitor/5 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/5 units",,15,10,FALSE,FALSE,,,,NA,nomention,Only permitted on corner lots. ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,number,alternatives,alternatives,notapplicable,number,number,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,alternatives,alternatives,notapplicable,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": ""0.34"", ""41_119"": ""0.34"", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,0,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33920,7/31/2023,9/1/2023,NA,X,HRC-1,Hampton Roads Center South,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,245.2842858,Hampton,municipal,TRUE,328,Hampton city,6241,VA
