affordable_minunitsqft_units,affordable_minlotacres_units,affordable_maxunitsperbldg_units,affordable_maxunitsperacre_units,affordable_maxbedrooms_units,extinct,accessory_minlotacres_units,family2_floorarearatio_units,acres,accessory_maxsqft_units,tooltipnotes,family4_minlotacres,family2_minlotacres,plannedresidential_mobilehome,plannedresidential_maxunits,family4_sidesetbackft,family2_rearsetbackft,family4_minparking_1br,family4_maxunitsperbldg,affordable_district,family4_maxunitsperacre,family4_maxstories,family4_maxheightft_units,hr_custom_fields_thonly,family4_frontsetbackft,family1_maxheightft_units,family1_minparking,family4_floorarearatio,family4_affordable_only,family3_maxbedrooms_units,family3_transit_required,accessory_maxbedrooms_units,family1_treatment,id,family1_maxheightft,family3_sidesetbackft,family3_rearsetbackft,family3_minunitsqft,family1_floorarearatio_units,family1_maxlotcoverage_buildingimpervious,family3_minparking_2br,family3_maxbedrooms,family2_minparking_2br_units,plannedresidential_maxunitsperacre,family3_minparking_1br,family3_minlotacres,family4_minparking_2br_units,family4_elderly_only,family3_maxunitsperacre,family2_maxstories_units,plannedresidential_maxunitsperacre_units,family3_maxstories,family3_maxlotcoverage_buildingimpervious_units,family3_maxlotcoverage_building,accessory_owner_required,family3_frontsetbackft,plannedresidential_minlotacres,family1_frontsetbackft,family3_floorarearatio,family4_treatment,family3_elderly_only,family3_affordable_only,family4_maxlotcoverage_building,family2_sidesetbackft,accessory_minparking_units,family2_minunitsqft,family2_minparking_2br,affordable_maxbedrooms,hr_custom_fields_abbrvname,accessory_maxpercent_units,county,family2_maxunitsperacre,family2_maxlotcoverage_building,family4_water_required,family3_minlotacres_units,family4_minlotacres_units,family4_maxlotcoverage_buildingimpervious,family1_sidesetbackft,accessory_minparking,family3_maxheightft_units,family3_maxheightft,accessory_minlotacres,family3_maxlotcoverage_buildingimpervious,family4_maxbedrooms,name,affordable_minparking_1br,accessory_maxpercent,affordable_minparking_2br,mapped,affordable_maxunitsperacre,family2_minparking_1br,family3_treatment,family4_minparking_2br,family4_minunitsqft_units,affordable_water_required,family3_minunitsqft_units,affordable_minparking_1br_units,overlay,elderly_district,accessory_family_required,family4_maxlotcoverage_buildingimpervious_units,family2_treatment,family4_rearsetbackft,accessory_maxsqft,abbrvname,affordable_treatment,created,expired,accessory_elderly_only,family1_rearsetbackft_units,fid,type,specialnotes,plannedresidential_maxunits_units,affordable_maxunitsperbldg,family4_minunitsqft,family4_maxheightft,family1_maxstories,accessory_primarystructure_only,accessory_treatment,accessory_renter_prohibited,family2_maxheightft_units,updated,family1_minunitsqft,affordable_definition,family2_maxstories,affordable_elderly_only,family2_floorarearatio,family1_maxlotcoverage_building,family2_maxheightft,affordable_transit_required,family3_water_required,affordable_minlotacres,family4_transit_required,accessory_maxbedrooms,family1_minlotacres,jurisdiction_id,affordable_minparking_2br_units,status,affordable_minunitsqft,family1_floorarearatio,family2_frontsetbackft_units,county_id,family2_maxlotcoverage_buildingimpervious,family2_frontsetbackft,plannedresidential_treatment,family1_rearsetbackft,family2_maxunitsperacre_units,family2_affordable_only,family2_elderly_only,family1_frontsetbackft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family3_frontsetbackft_units,hr_custom_fields_jurisdiction,family1_minlotacres_units,family1_minparking_units,family2_minunitsqft_units,effectivedate,family1_minunitsqft_units,family4_sidesetbackft_units,family1_sidesetbackft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family3_minparking_1br_units,family2_minlotacres_units,family4_maxbedrooms_units,family2_minparking_1br_units,hr_custom_fields_sfd,family2_rearsetbackft_units,family2_sidesetbackft_units,hr_custom_fields_min3,family3_floorarearatio_units,family3_maxlotcoverage_building_units,family3_sidesetbackft_units,family3_maxstories_units,family3_rearsetbackft_units,family3_maxunitsperacre_units,family3_minparking_2br_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxlotcoverage_building_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minparking_1br_units,family4_rearsetbackft_units,plannedresidential_minlotacres_units,jurisdiction,govtype,haszoning,zoningcodepages,state,hr_custom_fields_min1,hr_custom_fields_overlay,hr_custom_fields_min2,hr_custom_fields_min4,area,sfd
number,number,number,number,number,0,number,number,380.6873646904798,number,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,prohibited,26412,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,prohibited,NA,NA,,,number,,,,C-3,number,Hampton city,,,NA,number,number,,,,number,,,,,General Commercial,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,C-3,prohibited,2023-06-21,NA,NA,number,279,Nonresidential,,number,,,,,NA,prohibited,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,,prohibited,,number,NA,NA,number,number,number,number,number,Hampton,number,number,number,2023-06-21,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,FALSE,  ,  ,380.3344657135304,f
number,number,number,number,number,0,number,number,8445.509707787764,number,,,,NA,,,,,,0,,,number,  f,,alternatives,2,,NA,number,NA,number,allowed,25666,35; 45 if side yards 25 ft each,,,,notapplicable,,,,number,,,,number,NA,,number,number,,number,,NA,,,30; avg. block face prior to ordinance,,prohibited,NA,NA,,,number,,,,R-13,number,Hampton city,,,NA,number,number,,In accordance with §4-65.(2),,number,,,,,One Family Residential,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,R-13,nomention,2023-06-16,NA,NA,alternatives,280,Primarily Residential,,number,,,,,NA,prohibited,NA,number,2023-09-01,2000,,,NA,,,,NA,NA,,NA,,0.27,2141,number,done,,,number,6241,,,nomention,20; increased if lot depth exceeds 75' but no more than 35',number,NA,NA,contextual,notapplicable,notapplicable,notapplicable,number,Hampton,number,number,number,2023-06-16,number,number,contextual,number,number,number,number,number,number,  t,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, 0.27,FALSE,  ,  ,4921.800385457692,t
number,number,number,number,number,0,number,notapplicable,341.21018503116153,number,"2-Family Treatment includes ""two-family dwellings"" on a single lot, while 1-Family Treatment includes ""duplex dwellings"" on two fee-simple lots.",,0.14,NA,,,20; increased if lot depth exceeds 75' but no more than 35',,,0,,,number,  f,,alternatives,2,,NA,number,NA,number,allowed,25669,35; 45 if side yards equal to 25' each,,,,notapplicable,,,,number,,,,number,NA,,notapplicable,number,,number,,NA,,,30; avg. block face prior to ordinance,,prohibited,NA,NA,,In accordance with § 4-95.(2),number,800,2,,R-8,number,Hampton city,,,NA,number,number,,In accordance with § 4-95.(2),,number,,,,,Two Family Residential,,,,1,,2,prohibited,,number,NA,number,number,0,0,NA,number,allowed,,,R-8,nomention,2023-06-16,NA,NA,alternatives,281,Primarily Residential,,number,,,,,NA,prohibited,NA,alternatives,2023-09-01,1300,,,NA,,,35; 45 if side yards equal to 25' each,NA,NA,,NA,,"0.14; 0.09, duplex",2141,number,done,,,alternatives,6241,,30; 20 prior to ordinance,nomention,20; increased if lot depth exceeds 75' but no more than 35',notapplicable,0,0,alternatives,notapplicable,notapplicable,notapplicable,number,Hampton,alternatives,number,number,2023-06-16,number,number,contextual,notapplicable,notapplicable,number,number,number,number,  f,alternatives,contextual,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, 0.09,FALSE,  0.14,  ,337.3862304913582,f
number,number,number,number,number,0,notapplicable,number,385.3987752484471,notapplicable,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,prohibited,19230,,,,,number,,,,number,,,,number,NA,,number,number,,number,,0,,,,,prohibited,NA,NA,,,notapplicable,,,,M-2,notapplicable,Hampton city,,,NA,number,number,,,,number,,,,,Light Manufacturing,,,,1,,,prohibited,,number,NA,number,number,0,0,1,number,prohibited,,,M-2,prohibited,2023-06-13,NA,0,number,282,Nonresidential,,number,,,,,0,allowed,0,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,,prohibited,,number,NA,NA,number,number,number,number,number,Hampton,number,number,number,2023-06-13,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,FALSE,  ,  ,380.48568208333273,f
number,number,number,number,number,0,notapplicable,number,357.80729488286664,notapplicable,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,prohibited,33908,,,,,number,,,,number,,,,number,NA,,number,number,,number,,0,,,,,prohibited,NA,NA,,,notapplicable,,,,LFA-1,notapplicable,Hampton city,,,NA,number,number,,,,number,,,,,Langley Flight Approach Manufacturing,,,,1,,,prohibited,,number,NA,number,number,0,0,1,number,prohibited,,,LFA-1,prohibited,2023-07-31,NA,0,number,283,Nonresidential,,number,,,,,0,allowed,1,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,,prohibited,,number,NA,NA,number,number,number,number,number,Hampton,number,number,number,2023-07-31,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,FALSE,  ,  ,102.50845664707118,f
number,number,number,number,number,0,number,number,4.935409897147158,number,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,prohibited,33927,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,prohibited,NA,NA,,,number,,,,PO-2,number,Hampton city,,,NA,number,number,,,,number,,,,,Parks and Open Space Buckroe Beachfront,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,PO-2,prohibited,2023-07-31,NA,NA,number,284,Nonresidential,,number,,,,,NA,prohibited,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,,prohibited,,number,NA,NA,number,number,number,number,number,Hampton,number,number,number,2023-07-31,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,FALSE,  ,  ,4.935416954395685,f
number,number,number,number,number,0,notapplicable,notapplicable,5.078027320722567,number,"Lot size is dependent on classification within four lot ""types"" in Sec. §8-22 as well as if it is a corner or interior lot. These types are: Village, Neighborhood, Estate, Duplex lot. Additionally, no block face greater than three hundred (300) feet in length shall be composed of more than seventy-five (75) percent of the same lot type. Treatment logged is for the minimum (found in Village for 1-Family and Duplex for 2-Family). ",,"0.05, interior; 0.10, corner",NA,,,15,,,0,,,number,  f,,notapplicable,2,,NA,number,NA,notapplicable,allowed,33915,,,,,notapplicable,,,,number,,,,number,NA,,number,number,,number,,1,,,15,,prohibited,NA,NA,,5,number,,2,,BB-1,number,Hampton city,,50,NA,number,number,,5,1,number,,,,,Buckroe Bayfront Single Family Residential,,50,,1,,2,prohibited,,number,NA,number,number,0,0,0,number,allowed,,500,BB-1,nomention,2023-07-31,NA,0,number,285,Mixed with Residential,ADU regulations unclear,number,,,,3,0,allowed,0,notapplicable,2023-09-01,,,3,NA,,50,,NA,NA,,NA,,"0.06, interior; 0.08, corner; 0.05, interior duplex; 0.10, corner duplex",2141,number,done,,,number,6241,,15,nomention,15,notapplicable,0,0,number,number,notapplicable,number,number,Hampton,alternatives,number,notapplicable,2023-07-31,notapplicable,number,number,number,notapplicable,number,alternatives,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, 0.05,FALSE,  0.05,  ,5.078035242725097,f
number,number,number,number,number,0,number,number,1652.0637389855094,number,"1-Family treatment is limited to townhome development and manufactured home park/subdivision. Manufactured home park/subdivisions require a use permit (public hearing). Additional standards on manufactured home park/subdivisions can be found at § 3-3.(4).

Townhome developments with fee-simple ownership require a homeowner's association.",0.46,,1,,In accordance w/ § 6-15.(1)(b),,1; 1 visitor space per 5 units,,0,20,,alternatives,  f,20;  30 w/in 50' single-family/duplex district,contextual,1; 1.5 2 BR; 2 3+ BR; 1 visitor space per 5 units,,0,notapplicable,0,number,allowed,26411,36; up to 41 w/ side yards 30' each,In accordance w/ § 6-15.(1)(b),20,Equal to adjacent single-family district; if none then 900 SF,notapplicable,,1.5 2 BR; 2 3+ BR; 1 visitor space per 5 units,,number,,1; 1 visitor space per 5 units,0.46,alternatives,0,20,number,notapplicable,,notapplicable,20,NA,20;  30 w/in 50' single-family/duplex district,5,In accordance w/ § 6-15.(2)(a),,hearing,0,0,20,,number,,,,C-2,number,Hampton city,,,0,number,number,,In accordance w/ § 6-15.(2)(b),,alternatives,36; up to 41 w/ side yards 30' each,,,,Limited Commercial,,,,1,,,hearing,1.5 2 BR; 2 3+ BR; 1 visitor space per 5 units,contextual,NA,contextual,number,0,0,NA,notapplicable,prohibited,20,,C-2,nomention,2023-06-21,NA,NA,alternatives,286,Mixed with Residential,,notapplicable,,Equal to adjacent single-family district; if none then 900 SF,36; up to 41 w/ side yards 30' each,,NA,prohibited,NA,number,2023-09-01,Equal to adjacent single-family district; if none then 900 SF,,,NA,,20,,NA,0,,0,,0.46,2141,number,done,,,number,6241,,,hearing,In accordance w/ § 6-15.(2)(c),number,NA,NA,alternatives,number,notapplicable,notapplicable,contextual,Hampton,number,alternatives,number,2023-06-21,contextual,alternatives,alternatives,number,number,alternatives,number,notapplicable,number,  f,number,number,  0.46,notapplicable,number,alternatives,notapplicable,number,number,alternatives,notapplicable,contextual,number,notapplicable,number,notapplicable,alternatives,number,number,Hampton,municipal,TRUE,328,VA, 0.46,FALSE,  ,  0.46,1623.5588607700693,f
number,number,number,number,number,0,number,number,600.6712972640636,number,"1-Family treatment is limited to townhome development and manufactured home park/subdivision. Manufactured home park/subdivisions require a use permit (public hearing). Additional standards on manufactured home park/subdivisions can be found at § 3-3.(4).

Townhome developments with fee-simple ownership require a homeowner's association.",0.46,,1,,In accordance w/ § 6-6.(1)(b),,1;  1 visitor space per 5 units,,0,10,,alternatives,  f,20; 30 w/in 50' single-family/duplex district,alternatives,1; 1.5 2 BR; 2 3+ BR; 1 visitor space per 5 units,,0,notapplicable,0,number,allowed,26410,36; up to 41 if side yards 30' each,In accordance w/ § 6-6.(1)(b),20,Equal to adjacent single-family district; if none then 900 SF,notapplicable,,1.5 2 BR; 2 3+ BR; 1 visitor space per 5 units,,number,,1;  1 visitor space per 5 units,0.46,alternatives,0,10,number,notapplicable,,notapplicable,20,NA,20; 30 w/in 50' single-family/duplex district,5,In accordance w/ § 6-6.(2)(a),,hearing,0,0,20,,number,,,,C-1,number,Hampton city,,,0,number,number,,In accordance w/ § 6-6.(2)(b),,alternatives,36; up to 41 if side yards 30' each,,,,Neighborhood Commercial,,,,1,,,hearing,1.5 2 BR; 2 3+ BR; 1 visitor space per 5 units,contextual,NA,contextual,number,0,0,NA,notapplicable,prohibited,20,,C-1,nomention,2023-06-21,NA,NA,number,287,Mixed with Residential,,notapplicable,,Equal to adjacent single-family district; if none then 900 SF,36; up to 41 if side yards 30' each,,NA,prohibited,NA,number,2023-09-01,Equal to adjacent single-family district; if none then 900 SF,,,NA,,20,,NA,0,,0,,0.46,2141,number,done,,,number,6241,,,hearing,20,number,NA,NA,alternatives,number,notapplicable,notapplicable,alternatives,Hampton,number,alternatives,number,2023-06-21,contextual,alternatives,alternatives,number,number,alternatives,number,notapplicable,number,  f,number,number,  0.46,notapplicable,number,alternatives,notapplicable,number,number,alternatives,notapplicable,alternatives,number,notapplicable,number,notapplicable,alternatives,number,number,Hampton,municipal,TRUE,328,VA, 0.46,FALSE,  ,  0.46,584.2656508546332,f
number,number,number,number,number,0,notapplicable,notapplicable,17.184546060668847,number,"Lot size is dependent on classification within four lot ""types"" in Sec. §8-22 as well as if it is a corner or interior lot. These types are: Village, Neighborhood, Estate, Duplex, and Multifamily lot. Additionally, no block face greater than three hundred (300) feet in length shall be composed of more than seventy-five (75) percent of the same lot type. Treatment logged is for the minimum (found in Village for 1-Family, Duplex for 2-Family, and Multifamily for 3-F and 4-F). ","0.14, interior; 0.16 corner","0.05, interior; 0.10, corner",NA,,10,15,1; +1 visitor/4 units,,0,,3,notapplicable,  f,15,notapplicable,2,,0,notapplicable,0,notapplicable,allowed,33916,,10,15,,notapplicable,,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/4 units",,number,,1; +1 visitor/4 units,"0.14, interior; 0.16 corner",alternatives,0,,number,number,3,notapplicable,75,1,15,,15,,allowed,0,0,75,5,number,,2,,BB-2,number,Hampton city,,50,0,alternatives,alternatives,,5,1,notapplicable,,,,,Buckroe Bayfront Mixed Residential,,50,,1,,2,allowed,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/4 units",notapplicable,NA,notapplicable,number,0,0,0,notapplicable,allowed,15,500,BB-2,nomention,2023-07-31,NA,0,number,288,Primarily Residential,,number,,,,3,0,allowed,0,notapplicable,2023-09-01,,,3,NA,,50,,NA,0,,0,,"0.06, interior; 0.08, corner; 0.05, interior duplex; 0.10, corner duplex",2141,number,done,,,number,6241,,15,nomention,15,notapplicable,0,0,number,number,notapplicable,number,number,Hampton,alternatives,number,notapplicable,2023-07-31,notapplicable,number,number,number,notapplicable,alternatives,alternatives,notapplicable,number,  f,number,number,  0.14,notapplicable,number,number,number,number,notapplicable,alternatives,notapplicable,number,number,number,notapplicable,notapplicable,alternatives,number,number,Hampton,municipal,TRUE,328,VA, 0.05,FALSE,  0.05,  0.14,17.184571732434527,f
number,number,number,number,number,0,number,number,24.51528676083957,number,The intent of the RT-1 District is to allow conversion of existing buildings or new construction in a manner that maintains the visual character and architectural scale of existing development within the area. It is also the intent of the RT-1 District to minimize visual and functional conflicts between residential and non-residential uses.,,,NA,,In accordance with § 8-12.(5)(c),,1; +1 visitor/4 unit,,0,,,alternatives,  f,30,alternatives,"2; 1, 1BR TH; 1.5, 2BR TH; 2.25, 3+BR TH; +1 visitor/4 unit TH; 2, MHP",,0,notapplicable,0,number,allowed,33914,35; 45 if side yards equal to 25' each,In accordance with § 8-12.(5)(c),35,,notapplicable,,"1.5, 2BR; 2.25, 3+BR; +1 visitor/4 unit",,number,,1; +1 visitor/4 unit,,alternatives,0,,number,number,,notapplicable,,NA,30,,30,,hearing,0,0,,,number,,,,RT-1,number,Hampton city,,,0,notapplicable,notapplicable,,In accordance with § 8-12.(5)(c),,alternatives,35; 45 if side yards equal to 25' each,,,,Residential Transition Todds Lane and Big Bethel Road,,,,1,,,hearing,"1.5, 2BR; 2.25, 3+BR; +1 visitor/4 unit",notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,prohibited,35,,RT-1,nomention,2023-07-31,NA,NA,number,289,Mixed with Residential,,number,,,35; 45 if side yards equal to 25' each,,NA,prohibited,NA,number,2023-09-01,"1300, duplex",,,NA,,,,NA,0,,0,,,2141,number,done,,,number,6241,,,nomention,35,number,NA,NA,number,notapplicable,notapplicable,notapplicable,number,Hampton,notapplicable,alternatives,number,2023-07-31,alternatives,alternatives,contextual,number,number,alternatives,number,notapplicable,number,  f,number,number,  0,notapplicable,notapplicable,alternatives,notapplicable,number,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,number,number,Hampton,municipal,TRUE,328,VA, 0,FALSE,  0.09,  0,24.515326788394432,f
number,number,number,number,number,0,number,number,414.8565368739086,number,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,prohibited,33921,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,prohibited,NA,NA,,,number,,,,HRC-2,number,Hampton city,,,NA,number,number,,,,number,,,,,Hampton Roads Center North,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,HRC-2,prohibited,2023-07-31,NA,NA,number,293,Nonresidential,,number,,,,,NA,prohibited,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,,prohibited,,number,NA,NA,number,number,number,number,number,Hampton,number,number,number,2023-07-31,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,FALSE,  ,  ,191.43863828025275,f
number,number,number,number,number,0,notapplicable,number,65.00176153045591,notapplicable,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,prohibited,33922,,,,,number,,,,number,,,,number,NA,,number,number,,number,,0,,,,,prohibited,NA,NA,,,notapplicable,,,,HRC-3,notapplicable,Hampton city,,,NA,number,number,,,,number,,,,,Hampton Roads Center West,,,,1,,,prohibited,,number,NA,number,number,0,0,1,number,prohibited,,,HRC-3,prohibited,2023-07-31,NA,0,number,294,Nonresidential,,number,,,,,0,allowed,1,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,,prohibited,,number,NA,NA,number,number,number,number,number,Hampton,number,number,number,2023-07-31,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,FALSE,  ,  ,65.00180184511822,f
number,number,number,number,number,0,number,number,207.0400853812884,number,"The general purpose and intent of this district is to promote the development of a mix of office, distribution, light manufacturing and support service uses within a modest campus setting.",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,prohibited,33935,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,prohibited,NA,NA,,,number,,,,LBP,number,Hampton city,,,NA,number,number,,,,number,,,,,Langley Business Park,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,LBP,prohibited,2023-07-31,NA,NA,number,295,Nonresidential,,number,,,,,NA,prohibited,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,,prohibited,,number,NA,NA,number,number,number,number,number,Hampton,number,number,number,2023-07-31,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,FALSE,  ,  ,193.6585980744522,f
number,number,number,number,number,0,notapplicable,number,89.1298862187708,notapplicable,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,prohibited,33909,,,,,number,,,,number,,,,number,NA,,number,number,,number,,0,,,,,prohibited,NA,NA,,,notapplicable,,,,LFA-2,notapplicable,Hampton city,,,NA,number,number,,,,number,,,,,Langley Flight Approach Mixed Business and Manufacturing,,,,1,,,prohibited,,number,NA,number,number,0,0,1,number,prohibited,,,LFA-2,prohibited,2023-07-31,NA,0,number,296,Nonresidential,,number,,,,,0,allowed,1,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,,nomention,,number,NA,NA,number,number,number,number,number,Hampton,number,number,number,2023-07-31,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,FALSE,  ,  ,78.8051467039673,f
